Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",3384466924,VND
Chi phí cho nhân viên,1939838578351,VND
- Chi lương và phụ cấp,1701608988298,VND
- Các khoản chỉ đóng góp theo lương,153085837915,VND
- Chi trợ cấp,4945886707,VND
- Chi khác,80197865431,VND
Chi về tài sản,496478499699,VND
- Khấu hao và hao mòn tài sản cố định,103741071791,VND
- Chi phí tài sản khác,392737427908,VND
Chi cho hoạt động quản lý công vụ,633346741724,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",98376751862,VND
