Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Crown Sài Gòn,30,
"Sản xuất và kinh doanh bia, rượu, cồn, nước giải khát và phụ tùng thay thế",32,
Công ty TNHH Thủy tinh Malaya Việt Nam,30,
Công ty Cổ phần Đầu tư Thương mại Tân Thành,72500000000,
"Sản xuất bia, nước khoáng, dịch vụ khách sạn và kinh doanh vận chuyển",53379495085,
Cho thuê và quản lý cao óc văn phòng,43111007200,
Công ty Cổ phần Bia Sài Gòn – Phú Thọ,33787500000,
Sản xuất và kinh doanh rượu và các sản phẩm nước uống có cồn,31632170530,
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,30000000000,
Sản xuất và bán các sản phẩm bao bì đóng gói bằng kim loại,26212239000,
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,26000000000,
"Sản xuất và kinh doanh bia, rượu, cồn, nước giải khát và phụ tùng thay thế",23000000000,
Công ty Cổ phần Bia Sài Gòn – Ninh Thuận,19800000000,
Công ty Cổ phần Kinh doanh Lương thực Thực phẩm Sabeco,4725000000,
TỔNG CỘNG,666884845720,
