Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1299168476355,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1299168476355,VND
Giá vốn hàng bán,1237261621823,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,61906854532,VND
Doanh thu hoạt động tài chính,512339245984,VND
Chi phí tài chính,438011644719,VND
Trong đó: chi phí lãi vay,225909424240,VND
Chi phí quản lý doanh nghiệp,111098620845,VND
Lợi nhuận thuần từ hoạt động kinh doanh,25135834952,VND
Thu nhập khác,2188039273,VND
Chi phí khác,4948464706,VND
Lợi nhuận khác,-2760425433,VND
Tổng lợi nhuận kế toán trước thuế,22375409519,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,22375409519,VND
