Chi_tieu,Gia_tri,Don_vi
Trả trước cho các bên khác,402009862761,VND
Nhóm cá nhân để mua các công ty con (*),151359508504,VND
"Henan Muyuan Intelligent Technology Co., Ltd",55418654174,VND
Tổng Công ty Thành An,22379708146,VND
Thái Hưng,20378110000,VND
Công ty Cổ phần VS Group,14581461723,VND
Các bên khác,137892420214,VND
Trả trước cho các bên liên quan(Thuyết minh số 34),135419926194,VND
TỔNG CỘNG,537429788955,VND
Dự phòng trả trước cho người bán ngắn hạnkhó đời,-3359364084,VND
GIÁ TRỊ THUÀN,534070424871,VND
Cộng: Dự phòng trích lập trong năm,3359364084,VND
Số cuối năm,3359364084,VND
