Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2601723414608,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,2601723414608,VND
Kết quả kinh doanh theo bộ phận,772634803592,VND
Các chi phí không phân bổ theo bộ phận,772634803592,VND
Lợi nhuận từ hoạt động kinh doanh,7041960845,VND
Doanh thu hoạt động tài chính,-24064567,VND
Chi phí tài chính,18595360585,VND
Thu nhập khác,-15430035573,VND
Chi phí khác,-157477370248,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4240413660,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,621100240974,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,47752408687,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,51546390753,VND
