Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,139615,Trieu dong
Công ty TNHH 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,53986,%
Công ty trách nhiệm hữu hạn khác,2923232,Trieu dong
Công ty cổ phần,1657246,Trieu dong
Doanh nghiệp tư nhân,8225,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,44616,Trieu dong
Hợp tác xã và liên hợp tác xã,48036,Trieu dong
"Hộ kinh doanh, cá nhân",13595921,Trieu dong
Đơn vị hành chính sự nghiệp; Đàng đoàn thể và hiệp hội,243349,Trieu dong
Tổng cộng,18714226,Trieu dong
