Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",875303,Trieu VND
Khai khoáng,1994885,Trieu VND
"Công nghiệp chế biến, chế tạo",19648895,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",3935354,Trieu VND
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",133070,Trieu VND
Xây dựng,3402170,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",23755780,Trieu VND
Vận tải kho bãi,9208267,Trieu VND
Dịch vụ lưu trú và ăn uống,1354475,Trieu VND
Thông tin và truyền thông,597807,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",17686741,Trieu VND
Hoạt động kinh doanh bất động sản,5695936,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",1287842,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,298338,Trieu VND
Giáo dục và đào tạo,735418,Trieu VND
Y tế và hoạt động trợ giúp xã hội,74935,Trieu VND
"Nghệ thuật, vui chơi và giải trí",42897,Trieu VND
Hoạt động dịch vụ khác,97756,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",233183844,Trieu VND
