Chi_tieu,Gia_tri,Don_vi
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngdài hạn đến hạn trả(Thuyết minhsố 23.2),1138706986931,
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngdài hạn đến hạn trả(Thuyết minhsố 23.2),712607602496,
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngdài hạn đến hạn trả(Thuyết minhsố 23.2),124211111808,
Trái phiếu phát hành dài hạn đến hạn trả (Thuyếiminh số 23.3),297541148913,
Nợ thuê tài chính dài hạn đến hạn trả (Thuyết minhsố 23.5),4347123714,
Dài hạnVay ngân hàng vàcác bên khác(Thuyết minhsố 23.2),1440551815467,
Dài hạnVay ngân hàng vàcác bên khác(Thuyết minhsố 23.2),664799554930,
Trái phiếu phát hành(Thuyết minhsố 23.3),287664593601,
Trái phiếu‘chuyển đổi(Thuyết minhsố 23.4),475246584653,
Nợ thuê tài chính(Thuyết minhsố 23.5),12841082283,
TỔNG CỘNG,2579258802398,
