Chi_tieu,Gia_tri,Don_vi
Phải thu Công ty Cổ phần Bê tông khí Viglacera (i),44873808413,VND
Phải thu về cổ tức và lợi nhuận được chia,31851436963,VND
Phải thu về tiền tạm ứng,27959417342,VND
Phải thu về khoản hàng hóa chuyển góp vốn Vimariel (ii),25880538644,VND
"Phải thu các đơn vị về lãi tiền vay, thù lao, bảo hiểm và các khoản trả thay khác",16814532286,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (iii),5843879858,VND
Phải thu về tiền đến bù giải phóng mặt bằng khu công nghiệp Phong Điền,5681266640,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
"Ký cược, ký quỹ",1666688002,VND
Dự thu lãi tiền gửi,967661515,VND
Phải thu khác,26202025573,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (iii),211059781887,VND
"Cảm cổ, ký cược, ký quỹ dài hạn",1496573959,VND
Trong đó: Phải thu ngắn hạn khác bên liên quan(Chi tiết tại Thuyết minh số 41),105049980134,VND
