Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,31194938,Trieu VND
Chi phí lãi và các chi phí tương tự,-15889915,Trieu VND
Thu nhập lãi thuần,15305023,Trieu VND
Thu nhập từ hoạt động dịch vụ,3277774,Trieu VND
Chi phí từ hoạt động dịch vụ,-1632364,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1645410,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1571400,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,175287,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,179268,Trieu VND
Thu nhập từ hoạt động khác,2135799,Trieu VND
Chi phí hoạt động khác,-230390,Trieu VND
Lãi thuần từ hoạt động khác,1905409,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",83479,Trieu VND
Tổng thu nhập hoạt động,20865276,Trieu VND
Tổng chi phí hoạt động,-8161247,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,12704029,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6049730,Trieu VND
Tổng lợi nhuận trước thuế,6654299,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1445822,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1445822,Trieu VND
Lợi nhuận sau thuế,5208477,Trieu VND
