Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6970315188477,VND
I. Tiền và các khoản tương đương tiền,175042635149,VND
1. Tiền,151439112928,VND
2. Các khoản tương đương tiền,23603522221,VND
II. Các khoản đầu tư tài chính ngắn hạn,98362754011,VND
1. Chứng khoán kinh doanh,2863432,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,98359890579,VND
III. Các khoản phải thu ngắn hạn,3187064947172,VND
1. Phải thu ngắn hạn của khách hàng,251856406232,VND
2. Trả trước cho người bán ngắn hạn,550359936010,VND
3. Phải thu về cho vay ngắn hạn,1700033232475,VND
4. Phải thu ngắn hạn khác,697134695950,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-12319323495,VND
IV. Hàng tồn kho,3337206353146,VND
1. Hàng tồn kho,3338186767794,VND
2. Dự phòng giảm giá hàng tồn kho,-980414648,VND
V. Tài sản ngắn hạn khác,172638498999,VND
1. Chi phí trả trước ngắn hạn,12290668571,VND
2. Thuế GTGT được khấu trừ,156637350337,VND
3. Thuế và các khoản khác phải thu Nhà nước,3710480091,VND
B. TÀI SẢN DÀI HẠN,4876575466833,VND
I. Các khoản phải thu dài hạn,1987712226980,VND
1. Trả trước cho người bán dài hạn,397367546202,VND
2. Phải thu về cho vay dài hạn,8580000000,VND
3. Phải thu dài hạn khác,1581764680778,VND
II. Tài sản cố định,99222545004,VND
1. Tài sản cố định hữu hình,808218156,VND
- Nguyên giá,13945490888,VND
- Giá trị hao mòn luỹ kế,-13137272732,VND
2. Tài sản cố định thuê tài chính,1509579008,VND
- Nguyên giá,2536092728,VND
- Giá trị hao mòn luỹ kế,-1026513720,VND
3. Tài sản cố định vô hình,96904747840,VND
- Nguyên giá,141433771297,VND
- Giá trị hao mòn luỹ kế,-44529023457,VND
III. Bất động sản đầu tư,710110727757,VND
- Nguyên giá,865371722010,VND
- Giá trị hao mòn luỹ kế,-155260994253,VND
IV. Tài sản dở dang dài hạn,612337067231,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",612337067231,VND
V. Các khoản đầu tư tài chính dài hạn,1145063535571,VND
"1. Đầu tư vào công ty liên doanh, liên kết",79230350571,VND
2. Đầu tư góp vốn vào đơn vị khác,1066648136584,VND
3. Dự phòng đầu tư tài chính dài hạn,-1614951584,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,800000000,VND
VI. Tài sản dài hạn khác,322129364290,VND
1. Chi phí trả trước dài hạn,274934932955,VND
3. Lợi thế thương mại,47194431335,VND
TỔNG CỘNG TÀI SẢN,11846890655310,VND
C. NỘ PHẢI TRẢ,6381694976924,VND
I. Nợ ngắn hạn,3801079069785,VND
1. Phải trả cho người bán ngắn hạn,453247694274,VND
2. Người mua trả tiền trước ngắn hạn,497005003586,VND
3. Thuế và các khoản phải nộp Nhà nước,31141393332,VND
4. Phải trả người lao động,3923096340,VND
5. Chi phí phải trả ngắn hạn,374076609960,VND
6. Doanh thu chưa thực hiện ngắn hạn,104241269512,VND
7. Phải trả ngắn hạn khác,684109627335,VND
8. Vay và nợ thuê tài chính ngắn hạn,1609748037725,VND
"9. Quỹ khen thưởng, phúc lợi",43586337721,VND
II. Nợ dài hạn,2580615907139,VND
1. Người mua trả tiền trước dài hạn,145096748450,VND
2. Chi phí phải trả dài hạn,86016987675,VND
3. Doanh thu chưa thực hiện dài hạn,61856443900,VND
4. Phải trả dài hạn khác,137433905894,VND
5. Vay và nợ thuê tài chính dài hạn,2066129238381,VND
6. Thuế thu nhập hoãn lại phải trả,84082582839,VND
D. VỐN CHỦ SỞ HỮU,5465195678386,VND
I. Vốn chủ sở hữu,5465195678386,VND
1. Vốn góp của chủ sở hữu,4305950360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4305950360000,VND
2. Thặng dư vốn cổ phần,332633781211,VND
3. Quỹ đầu tư phát triển,156557329395,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,398071750365,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,395126332487,VND
- LNST chưa phân phối năm nay,2945417878,VND
6. Lợi ích cổ đông không kiểm soát,247092164893,VND
TỔNG CỘNG NGUỒN VỐN,11846890655310,VND
