Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2216515258594,VND
2. Các khoản giảm trừ doanh thu,-17349717,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2216497908877,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2164152734496,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,52345174381,VND
6. Doanh thu hoạt động tài chính,578405943307,VND
7. Chi phí tài chính,-210765145796,VND
Trong đó: Chi phí lãi vay,-203210061587,VND
8. Chi phí bán hàng,15050523622,VND
9. Chi phí quản lý doanh nghiệp,-66966782534,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,368069712980,VND
11. Thu nhập khác,2510129973,VND
12. Chi phí khác,-1271494240,VND
13. Lợi nhuận/(lỗ) khác,1238635733,VND
14. Tổng lợi nhuận kế toán trước thuế,369308348713,VND
16. Lợi nhuận sau thuế TNDN,369308348713,VND
