Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,44909,Trieu dong
Quỹ khen thưởng phúc lợi,25790,Trieu dong
Các khoản phải trả công nhân viên,653,Trieu dong
Các khoản phải trả khác,18466,Trieu dong
Phải trả bên ngoài,1266348,Trieu dong
Phải trả liên quan đến hoạt động thể,457527,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,129921,Trieu dong
Các khoản phải trả khách hàng,124222,Trieu dong
Phải trả công ty kiểu hối nước ngoài,103070,Trieu dong
Thuế và các khoản phải nộp Nhà nước(Thuyết minh số 22),85281,Trieu dong
Doanh thu chờ phân bổ,42023,Trieu dong
Chuyển tiền phải trả,24100,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ,15731,Trieu dong
Phải trả cổ tức (Thuyết minh số 23.4),10199,Trieu dong
Số dư đầu năm,77637,Trieu dong
Trích lập quỹ trong năm (Thuyết minh số 23.1),14428,Trieu dong
Tăng khác,2,Trieu dong
Sử dụng quỹ trong năm,-66277,Trieu dong
Số dư cuối năm,25790,Trieu dong
