Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),4290768049668,VND
- Xây dựng hoàn thành,709520906843,VND
- Mua mới trong năm,2429840277,VND
- Phân loại sang Bắt độngsản đầu tư,-8004134524,VND
"- Thanh lý, nhượng bán",-4725618853,VND
- Giảm do chuyển nhượngcông ty con,-61609049830,VND
- Tăng khác,4744795828,VND
- Giảm khác,-6297014314,VND
Số cuối năm,4926827775095,VND
Đã khấu hao hết,63282237519,VND
Số đầu năm (Trình bày lại),923236913077,VND
- Khấu hao trong năm,195918265808,VND
"- Thanh lý, nhượng bán",-4725618853,VND
- Phân loại sang Bắt độngsản đầu tư,-226783812,VND
- Giảm do chuyển nhượngcông ty con,-26287793715,VND
- Tăng khác,401194039,VND
- Giảm khác,-6047621276,VND
Số cuối năm,1082268555268,VND
Số đầu năm (Trình bày lại),3367531136591,VND
Số cuối năm,3844559219827,VND
