Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2128693984704,VND
Tiền và các khoản tương đương tiền,429779672252,VND
Các khoản tương đương tiền,43707671469,VND
Các khoản đầu tư tài chính ngắn hạn,14567111018,VND
Đâu tư nắm giữ đến ngày đáo hạn,14567111018,VND
Các khoản phải thu ngắn hạn,1637464520727,VND
Phải thu ngắn hạn của khách hàng,1339468925392,VND
Trả trước cho người bán ngắn hạn,29754501945,VND
Phải thu về cho vay ngắn hạn,7000000000,VND
Phải thu ngắn hạn khác,274451640121,VND
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,VND
Hàng tồn kho,44914909709,VND
Hàng tồn kho,44914909709,VND
Tài sản ngắn hạn khác,1967770998,VND
Chi phí trả trước ngắn hạn,1967770998,VND
TÀI SẢN DÀI HẠN,5434028296116,VND
Các khoản phải thu dài hạn,283600672569,VND
Phải thu dài hạn của khách hàng,3094427531,VND
Trả trước cho người bán dài hạn,158149293779,VND
Phải thu dài hạn khác,122356951259,VND
Tài sản cố định,239938674025,VND
Tài sản cố định hữu hình,190696713844,VND
Nguyên giá,316448960495,VND
Giá trị khấu hao lũy kế,-125752246651,VND
Tài sản cố định thuê tài chính,41651602747,VND
Nguyên giá,48541148950,VND
Giá trị khấu hao lũy kế,-6889546203,VND
Tài sản cố định vô hình,7590357434,VND
Nguyên giá,7669274113,VND
Giá trị khấu hao lũy kế,-78916679,VND
Tài sản dở dang dài hạn,3376113479,VND
Chi phí xây dựng cơ bản dở dang,3376113479,VND
Đầu tư tài chính dài hạn,4905450240000,VND
Đầu tư vào công ty con,3206897040000,VND
"Đầu tư vào công ty liên doanh, liên kết",771053200000,VND
Đầu tư góp vốn vào đơn vị khác,927500000000,VND
Tài sản dài hạn khác,1662596043,VND
Chi phí trả trước dài hạn,1662596043,VND
TỔNG TÀI SẢN,7562722280820,VND
NỘ PHẢI TRẢ,2131218405615,VND
Nợ ngắn hạn,1577579822579,VND
Phải trả người bán ngắn hạn,325504326169,VND
Người mua trả tiền trước ngắn hạn,102791223460,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,90676666283,VND
Phải trả người lao động,25680247610,VND
Chi phí phải trả ngắn hạn,67113076048,VND
Doanh thu chưa thực hiện ngắn hạn,1194181818,VND
Phải trả ngắn hạn khác,507799875555,VND
Vay và nợ thuê tài chính ngắn hạn,450741050821,VND
"Quỹ khen thưởng, phúc lợi",6079174815,VND
Nợ dài hạn,553638583036,VND
Người mua trả tiền trước dài hạn,507937125175,VND
Doanh thu chưa thực hiện dài hạn,5535100416,VND
Vay và nợ thuê tài chính dài hạn,40166357445,VND
VỐN CHỦ SỞ HỮU,5431503875205,VND
Vốn chủ sở hữu,5431503875205,VND
Vốn góp cửa chủ sở hữu,4974330030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4974330030000,VND
Thặng dư vốn cổ phần,5364062000,VND
Quỹ đầu tư phát triển,15561628379,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",436248154826,VND
- LNST chưa phân phối lũy kế cửa các năm trước,150369985679,VND
- LNST chưa phân phối của năm nay,285878169147,VND
TỔNG NGUỒN VỐN,7562722280820,VND
