Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,61444458,Trieu VND
Công ty trách nhiệm hữu hạn,138469034,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,42851325,Trieu VND
Hợp tác xã và công ty tư nhân,2267398,Trieu VND
Cá nhân,314671070,Trieu VND
Sản xuất và gia công chế biến,171230140,Trieu VND
"Thương mại, dịch vụ",131825366,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",30316052,Trieu VND
Xây dựng,31952068,Trieu VND
Vận tải kho bãi và thông tin liên lạc,24367828,Trieu VND
Khai khoáng,14388663,Trieu VND
"Nông, lâm, thủy hải sản",16121696,Trieu VND
"Nhà hàng, khách sạn",12826840,Trieu VND
Các ngành khác,295916741,Trieu VND
