Chi_tieu,Gia_tri,Don_vi
Dự thu doanh thu hai tháng cuối năm,5437907810412,VND
- Doanh thu bán và vận chuyển khí khô,5432065691681,VND
- Doanh thu vận chuyển condensate,5842118731,VND
Phải thu PVPIPE (i),373540930234,VND
Lãi dự thu tiền gửi có kỳ hạn,278623877650,VND
Phải thu Công ty Cổ phần Phát triển Đô thị Dầu khí liên quan đến hợp đồng xây dựng khu văn phòng cho thuê tại Bạc Liêu,50000000000,VND
Phải thu về tạm ứng,3850786349,VND
"Ký cước, ký quỹ",1582098272,VND
Các khoản phải thu khác,36595552785,VND
Phải thu ngắn hạn khác các bên liên quan(chi tiết tại Thuyết minh số 35),2181348380655,VND
