Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5540085911766,VND
I. Tiền và các khoản tương đương tiền,154422112097,VND
1. Tiền,94056993147,VND
2. Các khoản tương đương tiền,60365118950,VND
II. Đầu tư ngắn hạn,63547079452,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,63547079452,VND
III. Các khoản phải thu ngắn hạn,3381765983965,VND
1. Phải thu ngắn hạn của khách hàng,274424009202,VND
2. Trả trước cho người bán ngắn hạn,552588176692,VND
3. Phải thu về cho vay ngắn hạn,1444592394445,VND
4. Phải thu ngắn hạn khác,1115966572552,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-5805168926,VND
IV. Hàng tồn kho,1923486457582,VND
1. Hàng tồn kho,1923486457582,VND
V. Tài sản ngắn hạn khác,16864278670,VND
1. Chi phí trả trước ngắn hạn,10864175620,VND
2. Thuế GTGT được khấu trừ,6000103050,VND
B. TÀI SẢN DÀI HẠN,3863737262688,VND
I. Các khoản phải thu dài hạn,212575485640,VND
1. Trả trước cho người bán dài hạn,1294217582,VND
3. Phải thu dài hạn khác,211281268058,VND
II. Tài sản cố định,103749522463,VND
1. Tài sản cố định hữu hình,2545909794,VND
Nguyên giá,13624292975,VND
Giá trị khấu hao lũy kế,-11078383181,VND
2. Tài sản cố định vô hình,101203612669,VND
Nguyên giá,108793720731,VND
Giá trị hao mòn lũy kế,-7590108062,VND
III. Bất động sản đầu tư,555474350782,VND
1. Nguyên giá,593213668744,VND
2. Giá trị khấu hao lũy kế,-37739317962,VND
IV. Tài sản dở dang dài hạn,1097415000,VND
1. Chi phí xây dựng cơ bản dở dang,1097415000,VND
V. Đầu tư tài chính dài hạn,2683516067223,VND
1. Đầu tư vào công ty con,2518965672911,VND
2. Đầu tư vào công ty liên kết,10600000000,VND
3. Đầu tư góp vốn vào đơn vị khác,256432650491,VND
4. Dự phòng đầu tư tài chính dài hạn,-102482256179,VND
VI. Tài sản dài hạn khác,307324421580,VND
1. Chi phí trả trước dài hạn,307324421580,VND
TỔNG CỘNG TÀI SẢN,9403823174454,VND
C. NỘ PHẢI TRẢ,4956103900584,VND
I. Nợ ngắn hạn,4109355833406,VND
1. Phải trả người bán ngắn hạn,68298283785,VND
2. Người mua trả tiền trước ngắn hạn,738145986939,VND
3. Thuế và các khoản phải nộp Nhà nước,33208723976,VND
4. Phải trả người lao động,694190865,VND
5. Chi phí phải trả ngắn hạn,263535434711,VND
6. Doanh thu chưa thực hiện ngắn hạn,11238033891,VND
7. Phải trả ngắn hạn khác,1734364709431,VND
8. Vay ngắn hạn,1233103097445,VND
"9. Quỹ khen thưởng, phúc lợi",26767372363,VND
II. Nợ dài hạn,846748067178,VND
1. Chi phí phải trả dài hạn,134666390880,VND
2. Doanh thu chưa thực hiện dài hạn,24599804640,VND
3. Phải trả dài hạn khác,287581871658,VND
4. Vay dài hạn,399900000000,VND
D. VỐN CHỦ SỞ HỮ'U,4447719273870,VND
I. Vốn chủ sở hữu,4447719273870,VND
1. Vốn cổ phần,3663563030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3663563030000,VND
2. Thặng dư vốn cổ phần,333257781211,VND
3. Quỹ đầu tư phát triển,140690363892,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,285317806245,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,175680669924,VND
- Lợi nhuận sau thuế chưa phân phối năm này,109637136321,VND
TỔNG CỘNG NGUỒN VỐN,9403823174454,VND
