Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,29221285,Trieu dong
Thu nhập lãi tiền gửi,569132,Trieu dong
Thu nhập lãi cho vay,20860231,Trieu dong
Thu lãi từ chứng khoán nợ,5871301,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1472613,Trieu dong
Thu khác từ hoạt động tin dụng,448008,Trieu dong
Chi phí lãi và các chi phí tương tự,-12591440,Trieu dong
Trả lãi tiền gửi,-9819181,Trieu dong
Trả lãi tiền vay,-252781,Trieu dong
Trả lãi phát hành giấy tờ có giá,-2083488,Trieu dong
Chi phí hoạt động tin dụng khác,-435990,Trieu dong
Thu nhập lãi thuần,16629845,Trieu dong
