Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,38435168257660,VND
Tiền và các khoản tương đương tiền,4698943043879,VND
Các khoản tương đương tiền,4076165135731,VND
Đầu tư tài chính ngắn hạn,21350000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,21350000000000,VND
Các khoản phải thu ngắn hạn,10771940909186,VND
Phải thu ngắn hạn của khách hàng,4859551137486,VND
Trả trước cho người bán ngắn hạn,58628724573,VND
Phải thu ngắn hạn khác,6182101055702,VND
Dự phòng phải thu ngắn hạn khó đòi,-328340008575,VND
Hàng tồn kho,1414935018277,VND
Hàng tồn kho,1460093973387,VND
Dự phòng giám giá hàng tồn kho,-45158955110,VND
Tài sản ngắn hạn khác,199349286318,VND
Chi phí trả trước ngắn hạn,67353776720,VND
Thuế giá trị gia tăng được khấu trừ,89571002394,VND
Thuế và các khoản khác phải thu Nhà nước,42424507204,VND
TÀI SẢN DÀI HẠN,20310540392453,VND
Các khoản phải thu dài hạn,199187767570,VND
Trả trước cho người bán dài hạn,67561613929,VND
Phải thu dài hạn khác,131626153641,VND
Tài sản cố định,15553466468036,VND
Tài sản cố định hữu hình,15207035393546,VND
- Nguyên giá,43272180258600,VND
- Giá trị hao mòn lũy kế,-28065144865054,VND
Tài sản cố định vô hình,346431074490,VND
- Nguyên giá,437254755507,VND
- Giá trị hao mòn lũy kế,-90823681017,VND
Tài sản dở dang dài hạn,1200779857385,VND
Chi phí xây dựng cơ bản dở dang,1200779857385,VND
Đầu tư tài chính dài hạn,3060140336559,VND
Đầu tư vào công ty con,3701528571633,VND
"Đầu tư vào công ty liên doanh, liên kết",58000000000,VND
Dự phòng đầu tư tài chính dài hạn,-699388235074,VND
Tài sản dài hạn khác,296965962903,VND
Chi phí trả trước dài hạn,296965962903,VND
TỔNG CỘNG TÀI SẢN (270=100+200),58745708650113,VND
NỘ PHẢI TRẢ,13548110980534,VND
Nợ ngắn hạn,10172487058625,VND
Phải trả người bán ngắn hạn,1991718876199,VND
Người mua trả tiền trước ngắn hạn,35502846529,VND
Thuế và các khoản phải nộp Nhà nước,696856761624,VND
Phải trả người lao động,114801326505,VND
Chi phí phải trả ngắn hạn,5425003519385,VND
Phải trả ngắn hạn khác,597383795781,VND
Vay và nợ thuê tài chính ngắn hạn,972510000000,VND
"Quỹ khen thưởng, phúc lợi",338709932602,VND
Nợ dài hạn,3375623921909,VND
Phải trả dài hạn khác,4952785411,VND
Vay và nợ thuê tài chính dài hạn,3331275000000,VND
Dự phòng phải trả dài hạn,18765601404,VND
Quỹ phát triển khoa học và công nghệ,20630535094,VND
VỐN CHỦ SỞ HỮU,45197597669579,VND
Vốn chủ sở hữu,45197597669579,VND
Vốn góp của chủ sở hữu,19139500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,VND
Thặng dư vốn cổ phần,210679541297,VND
Quỹ đãu tư phát triển,14539253148710,VND
Lợi nhuận sau thuế chưa phân phối,11308164979572,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3871761945813,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,7436403033759,VND
