Chi_tieu,Gia_tri,Don_vi
Số đầu năm,301198226,Nghin VND
Mua mới trong năm,84009,Nghin VND
Tăng khác,2853549,Nghin VND
Thanh lý trong năm,-13826341,Nghin VND
Số cuối năm,290309443,Nghin VND
Số đầu năm,-117675721,Nghin VND
Khấu hao trong năm,-12011281,Nghin VND
Tăng khác,-1379156,Nghin VND
Thanh lý trong năm,10071074,Nghin VND
Số cuối năm,-120995084,Nghin VND
Số đầu năm,183522505,Nghin VND
Số cuối năm,169314359,Nghin VND
Trong đó:Thế chấp/cẩm cố đề đảm bảоcho các khoản vay của Công tyvà công ty conGiá trị nguyên giá của tài sảnđã khấu hao hết,111821601,Nghin VND
Trong đó:Thế chấp/cẩm cố đề đảm bảоcho các khoản vay của Công tyvà công ty conGiá trị nguyên giá của tài sảnđã khấu hao hết,29146758,Nghin VND
