Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",35777,Trieu VND
Chi phí cho nhân viên,1393682,Trieu VND
Chi lương và phụ cấp,1246423,Trieu VND
Các khoản chi đóng góp theo lương,73781,Trieu VND
Chi trợ cấp và chi khác cho nhân viên,73478,Trieu VND
Chi về tài sản,413712,Trieu VND
Khẩu hao tài sản cố định,123355,Trieu VND
Chi cho hoạt động quản lý công vụ:,397015,Trieu VND
Công tác phí,13921,Trieu VND
Chi về hoạt động đoàn thể của TCTD,103,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",121078,Trieu VND
Hoàn nhập dự phòng giảm giá góp vốn đầu tư dài hạn khác (Thuyết minh 12),-1464,Trieu VND
Chi dự phòng rủi ro khác (Thuyết minh 16),147959,Trieu VND
