Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15966866,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-9104003,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1546077,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",806797,Trieu dong
Chi phí khác,-1016826,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",361376,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4114239,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1105322,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,3340726,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-71996278,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-8034875,Trieu dong
Tăng các khoản cho vay khách hàng,-29758560,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-26685550,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-1851976,Trieu dong
Những thay đổi về công nợ hoạt động,-5665317,Trieu dong
Tăng các khoản nợ Chính phủ và NHNN,83995019,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",13863077,Trieu dong
Tăng tiền gửi của khách hàng,16863993,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),42059172,Trieu dong
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,11423513,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,-296614,Trieu dong
Chi từ các quỹ của TCTD,81897,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,15339467,Trieu dong
Mua sắm tài sản cố định,-187650,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2906,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1000000,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1184744,Trieu dong
Lưu chuyển tiền thuần trong năm,14154723,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,63620643,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,77775366,Trieu dong
