Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6087257921774,VND
I. Tiền và các khoản tương đương tiền,201953492369,VND
1. Tiền,201953492369,VND
II. Đầu tư tài chính ngắn hạn,4296000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,4296000000000,VND
III. Các khoản phải thu ngắn hạn,586778251472,VND
1. Phải thu ngắn hạn của khách hàng,146051447210,VND
2. Trả trước cho người bán ngắn hạn,410943227278,VND
3. Phải thu ngắn hạn khác,47192150629,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-17408573645,VND
IV. Hàng tồn kho,945588775727,VND
1. Hàng tồn kho,946659821282,VND
2. Dự phòng giảm giá hàng tồn kho,-1071045555,VND
V. Tài sản ngắn hạn khác,56937402206,VND
1. Chi phí trả trước ngắn hạn,54909834199,VND
3. Thuế và các khoản khác phải thu Nhà nước,2027568007,VND
B. TÀI SẢN DÀI HẠN,4975684446379,VND
I. Các khoản phải thu dài hạn,456640965,VND
2. Phải thu dài hạn khác,456640965,VND
II. Tài sản cố định,3913337322796,VND
1. Tài sản cố định hữu hình,3905463978341,VND
- Nguyên giá,9051489881726,VND
- Giá trị hao mòn lũy kế,-5146025903385,VND
2. Tài sản cố định vô hình,7873344455,VND
- Nguyên giá,62861937395,VND
- Giá trị hao mòn lũy kế,-54988592940,VND
IV. Tài sản dở dang dài hạn,33080880259,VND
2. Chi phí xây dựng cơ bản dở dang,33080880259,VND
V. Đầu tư tài chính dài hạn,800000000000,VND
1. Đầu tư vào công ty con,800000000000,VND
VI. Tài sản dài hạn khác,228809602359,VND
1. Chi phí trả trước dài hạn,228809602359,VND
TỔNG CỘNG TÀI SẢN,11062942368153,VND
C. NỘ PHẢI TRẢ,2930301011501,VND
I. Nợ ngắn hạn,2889128074855,VND
1. Phải trả người bán ngắn hạn,478824902394,VND
2. Người mua trả tiền trước ngắn hạn,31861069330,VND
3. Thuế và các khoản phải nộp Nhà nước,120405840829,VND
4. Phải trả người lao động,97218358279,VND
5. Chỉ phí phải trả ngắn hạn,3649251624,VND
6. Doanh thu chưa thực hiện ngắn hạn,620308,VND
7. Phải trả ngắn hạn khác,188518941960,VND
8. Vay và nợ thuê tài chính ngắn hạn,1895895232086,VND
"9. Quỹ khen thưởng, phúc lợi",72753858045,VND
II. Nợ dài hạn,41172936646,VND
1. Phải trả dài hạn khác,142500000,VND
2. Quỹ phát triển khoa học và công nghệ,41030436646,VND
D. VỐN CHỦ SỞ HỮU,8132641356652,VND
I. Vốn chủ sở hữu,8132641356652,VND
1. Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3569399550000,VND
2. Thặng dư vốn cổ phần,353499663780,VND
3. Quỹ đầu tư phát triển,675773360282,VND
4. Lợi nhuận sau thuế chưa phân phối,3533968782590,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,2286069993011,VND
- LNST chưa phân phối kỳ này,1247898789579,VND
TỔNG CỘNG NGUỒN VỐN,11062942368153,VND
