Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,624305442889,VND
- Khấu hao TSCĐ và BĐSĐT,291287520557,VND
- Các khoản dự phòng,31823763668,VND
- Lãi/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-328775136,VND
"- Lãi, lỗ từ hoạt động đầu tư",-408081310236,VND
- Chi phí lãi vay,518022543070,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1057029184812,VND
"- Tăng, giảm các khoản phải thu",-206707756581,VND
"- Tăng, giảm hàng tồn kho",-174862140894,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-6806876811,VND
"- Tăng, giảm chi phí trả trước",14667163575,VND
- Tiền lãi vay đã trả,-516296024145,VND
- Thuế thu nhập doanh nghiệp đã nộp,-29084462823,VND
- Tiền thu khác từ hoạt động kinh doanh,6735654500,VND
- Tiền chi khác cho hoạt động kinh doanh,-634938182,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,144039803451,VND
"- Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2157693022691,VND
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",164192763348,VND
"- Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1276903000000,VND
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1642874132362,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",125028432549,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1502500694432,VND
- Tiền thu từ đi vay,14245393512471,VND
- Tiền trả nợ gốc vay,-12866613417157,VND
- Tiền trả nợ gốc thuê tài chính,-60568823232,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1318211272082,VND
Lưu chuyển tiền thuần trong kỳ,-40249618899,VND
Tiền và tương đương tiền đầu kỳ,822987169585,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,479789184,VND
Tiền và tương đương tiền cuối kỳ,783217339870,VND
