Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,21871308864329,VND
- Mua trong năm,8445205470,VND
- Đầu tư XDCB hoàn thành,65564303112,VND
- Tăng khác,2097300000,VND
- Giảm khác,-13052383289,VND
Số dư cuối năm,21934363289622,VND
Số dư đầu năm,8949782830547,VND
- Khấu hao trong năm,1349124308487,VND
- Hao mòn trong năm,664415232,VND
- Giảm khác,-1075361881,VND
Số dư cuối năm,10298496192385,VND
Tại ngày đầu năm,12921526033782,VND
Tại ngày cuối năm,11635867097237,VND
Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp đảm bảo khoản vay:,54864201206,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vẫn còn sử dụng:,886664907599,VND
