Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,1103825248082,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,365007332907,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,317409338,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-25993614572,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-121398251321,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,30097788674,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động Giảm các khoản phải thu Giảm hàng tồn kho Tăng các khoản phải trả Giảm chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền thu khác cho hoạt động kinh doanh Tiền chi khác cho hoạt động kinh doanh,-170428539606,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động Giảm các khoản phải thu Giảm hàng tồn kho Tăng các khoản phải trả Giảm chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền thu khác cho hoạt động kinh doanh Tiền chi khác cho hoạt động kinh doanh,-170428539606,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động Giảm các khoản phải thu Giảm hàng tồn kho Tăng các khoản phải trả Giảm chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền thu khác cho hoạt động kinh doanh Tiền chi khác cho hoạt động kinh doanh,-49329727321,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1435796568960,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ)",-89118492088,VND
"Tiền thu hồi tiền gửi có kỳ hạn Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",869932824894,VND
"Tiền thu hồi tiền gửi có kỳ hạn Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",131297137569,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-57888529625,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-991111835968,VND
Lưu chuyển tiền thuần trong năm,82879637050,VND
Tiền và các khoản tương đương tiền đầu năm,600676489720,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2121796,VND
Tiền và các khoản tương đương tiền cuối năm,683558248566,VND
