Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả và dự phòng,345968,Trieu VND
Lãi chưa thực hiện đối với các giao dịch nội bộ,110910,Trieu VND
Lỗ tính thuế mang sang,56679,Trieu VND
Tài sản cố định hữu hình,187,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,520888,Trieu VND
Tài sản cố định hữu hình và tài sản dài hạn khác,-326462,Trieu VND
Tài sản cố định vô hình,-1941877,Trieu VND
Lỗ chưa thực hiện đối với các giao dịch nội bộ,-4538,Trieu VND
Đầu tư vào các công ty liên kết,-297477,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,-2364694,Trieu VND
Thuế thu nhập hoãn lại phải trả thuần,-1843806,Trieu VND
