Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,1925311,Trieu VND
- Thu nhập từ cổ tức không chịu thuế,-51950,Trieu VND
- Chi phí không được khấu trừ,3715,Trieu VND
- Thu nhập từ hoạt động chuyển nhượng bất động sản,-158950,Trieu VND
- Lỗ không chịu thuế từ hoạt động chuyển nhượng bất động sản,-35755,Trieu VND
Thu nhập chịu thuế TNDN của Ngân hàng,1682371,Trieu VND
Chi phí thuế TNDN của hệ thống Ngân hàng mẹ,343415,Trieu VND
Chi phí thuế TNDN của các công ty con,42492,Trieu VND
Điều chỉnh lại chi phí thuế của công ty con,276,Trieu VND
Tổng chi phí thuế TNDN trong năm,386183,Trieu VND
Thuế TNDN phải trả đầu năm,60315,Trieu VND
Thuế TNDN đã nộp trong kỳ của hoạt động chuyển nhượng bất động sản,-38888,Trieu VND
Thuế TNDN đã nộp trong kỳ của hoạt động kinh doanh,-229073,Trieu VND
Điều chỉnh theo quyết toán thuế của ngân hàng mẹ,-343,Trieu VND
Điều chỉnh thuế của các công ty con,127,Trieu VND
Chêch lệch tỷ giá,-95,Trieu VND
Thuế TNDN phải trả cuối năm,178226,Trieu VND
