Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,525339447213,VND
Công ty Cổ phầnXây dựng NASACO,15354738020,VND
Công ty TNHH Hợp Tiến,1129505703,VND
Công ty Cổ phần Đầu tư vàXây dựng HUD1,15952688257,VND
Công ty Cổ phần Đầu tư vàXây dựng HUD3,22400426189,VND
Công ty Cổ phần Đầu tư xây dựng Constrexim,18333567223,VND
Công ty Cổ phần Dịch vụ kỹ thuật,14792762891,VND
Tổng Công tyThăng Long - CTCP,96610007180,VND
Công ty Cổ phần Công nghệ Tiên Phong,7931347269,VND
Công ty TNHH Hệ thốngThông tin FPT,49612317000,VND
Phải trả đối tượng khác,283222087481,VND
b. Dài hạn,2736363220,VND
- Phải trả đối tượng khác,2736363220,VND
