Chi_tieu,Gia_tri,Don_vi
Doanh thu tài chính,2968395937100,VND
Chi phí tài chính,867058667345,VND
Thu nhập khác,1469460910652,VND
Chi phí khác,361269541616,VND
Đầu tư tài chính ngắn hạn,10764750681992,VND
Phải thu về chuyển nhượng khoản đầu tư Phải thu về cho vay ngắn hạn,10547546310,VND
Thuế GTGT được khấu trừ,517320841207,VND
Thuế và các khoản khác phải thu Nhà nước,247990860358,VND
Phải thu về cho vay dài hạn,888872715844,VND
Đầu tư tài chính dài hạn,3163027862580,VND
Tài sản thuế thu nhập hoãn lại,319321450276,VND
Tổng cộng,15911831958568,VND
Thuế và các khoản phải nộp Nhà,539250538033,VND
Vay và nợ thuê tài chính ngắn hạn,3772259625860,VND
Vay và nợ thuê tài chính dài hạn,8335213987508,VND
