Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 150),2538477702905,VND
Tiền và các khoản tương đương tiền,7668804630,VND
Các khoản phải thu ngắn hạn,2527879070464,VND
Phải thu của khách hàng,20242867968,VND
Trả trước cho người bán,12314996,VND
Phải thu về cho vay ngắn hạn,2350850000000,VND
Phải thu ngắn hạn khác,176047556602,VND
Dự phòng phải thu khó đòi,-19273669102,VND
Tài sản ngắn hạn khác,2929827811,VND
Chi phí trả trước ngắn hạn,789818310,VND
Thuế giá trị gia tăng được khấu trừ,2140009501,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),7349458136297,VND
Các khoản phải thu dài hạn,985000000000,VND
Phải thu về cho vay dài hạn,985000000000,VND
Tài sản cố định,366266235,VND
Tài sản cố định hữu hình,366266235,VND
Nguyên giá,609058500,VND
Giá trị hao mòn lũy kế,-242792265,VND
Nguyên giá,918560700,VND
Giá trị hao mòn lũy kế,-918560700,VND
Đầu tư tài chính dài hạn,6363958385053,VND
Đầu tư vào các công ty con,5789811020000,VND
Đầu tư vào một công ty liên kết,648102724017,VND
Dự phòng đầu tư tài chính dài hạn,-73955358964,VND
Tài sản dài hạn khác,133485009,VND
Chi phí trả trước dài hạn,133485009,VND
TỔNG TÀI SẢN (270 = 100 + 200),9887935839202,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4448858147957,VND
Nợ ngắn hạn,2159876532432,VND
Phải trả người bán,47454673876,VND
Người mua trả tiền trước,293382022,VND
Thuế phải nộp Nhà nước,2788446307,VND
Chi phí phải trả,86832348603,VND
Phải trả ngắn hạn khác,4307681624,VND
Vay ngắn hạn,2018200000000,VND
Nợ dài hạn,2288981615525,VND
Phải trả dài hạn khác,315033720000,VND
Trái phiếu phát hành dài hạn,1973790034025,VND
Dự phòng phải trả dài hạn,157861500,VND
VỐN CHỦ SỞ HỮU (400 = 410),5439077691245,VND
Vốn chủ sở hữu,5439077691245,VND
Vốn cổ phần,3271329400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3271329400000,VND
Thặng dư vốn cổ phần,2126179665149,VND
Lợi nhuận sau thuế chưa phân phối,41568626096,VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ lũy kế) đến cuối năm trước,28005542651,VND
- Lợi nhuận sau thuế năm nay/năm trước,13563083445,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),9887935839202,VND
