Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1040577,Trieu dong
Tiền gửi tại NHNN,24472475,Trieu dong
Tiền gửi và cho vay các TCTD khác,91446961,Trieu dong
Chứng khoán kinh doanh (*),11457635,Trieu dong
Cho vay khách hàng (*),237047100,Trieu dong
Chứng khoán đầu tư (*),25524791,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1059070,Trieu dong
Tài sản cố định,1489344,Trieu dong
Tài sản Có khác (*),6925252,Trieu dong
Tổng tài sản,400463205,Trieu dong
Các khoản nợ Chính phủ và NHNN,20819380,Trieu dong
Tiền gửi của và vay các TCTD khác,107281006,Trieu dong
Tiền gửi của khách hàng,192615565,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,260398,Trieu dong
Phát hành giấy tờ có giá,29984050,Trieu dong
Các khoản nợ khác,5901203,Trieu dong
Tổng nợ phải trả,356861602,Trieu dong
Mức chênh lệch thanh khoản ròng,43601603,Trieu dong
"Tiền mặt, vàng bac, đá quý",963692,Trieu dong
Tiền gửi tại NHNN,11299610,Trieu dong
Tiền gửi và cho vay các TCTD khác,73373963,Trieu dong
Chứng khoán kinh doanh (*),8868966,Trieu dong
Cho vay khách hàng (*),205029369,Trieu dong
Chứng khoán đầu tư (*),19793204,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2819070,Trieu dong
Tài sản cố định,1364327,Trieu dong
Tải sản Có khác (*),6351842,Trieu dong
Tổng tài sản,329864043,Trieu dong
Các khoản nợ Chính phủ và NHNN,2064483,Trieu dong
Tiền gửi và vay các TCTD khác,85907868,Trieu dong
Tiền gửi của khách hàng,168846121,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,303574,Trieu dong
Phát hành giấy tờ có giá,30450200,Trieu dong
Các khoản nợ khác,4209202,Trieu dong
Tổng nợ phải trả,291781448,Trieu dong
Mức chênh lệch thanh khoản ròng,38082595,Trieu dong
