Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,621228637427,VND
Phải thu khác,621228637427,VND
- Tài sản khí tượng bàn giao cho Tổng Công ty Quản lý Bay Việt Nam,351271655117,VND
- Lãi tiền gửi có kỳ hạn,114300629910,VND
- Phải thu về cổ phần hóa,68398481485,VND
"- Cổ tức, lợi nhuận được chia",34935250000,VND
- Tạm ứng,19215077225,VND
- Thuế GTGT đầu vào chưa kê khai khấu trừ,10395599916,VND
- Các khoản phải thu khác,22711943774,VND
b. Dài hạn,265521804717,VND
- Chi phí đến bù giải phóng mặt bằng đối với diện tích đất không được giao sử dụng tại Phú Quốc,184565128906,VND
- Khoản ứng trước cho Trung tâm phát triển quỹ đất Sóc Sơn tiền giải phóng mặt bằng Nhà ga Quốc tế T2 Nội Bài,80936675811,VND
"- Ký cược, ký quỹ",20000000,VND
