Chi_tieu,Gia_tri,Don_vi
▪ Góp vốn,20000,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-45427,Trieu VND
▪ Lãi dự trả tiền gửi,-838,Trieu VND
▪ Góp vốn,1166480,Trieu VND
▪ Tiền gửi không kỳ hạn,315653,Trieu VND
▪ Điều chuyển vốn,1468982,Trieu VND
▪ Góp vốn,1749000,Trieu VND
▪ Tiền gửi không kỳ hạn,-211762,Trieu VND
▪ Điều chuyển vốn,3832950,Trieu VND
▪ Lãi dự thu cho vay,7327,Trieu VND
▪ Góp vốn,1000000,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-362898,Trieu VND
▪ Lãi dự trả đầu tư kỳ phiếu và tiền gửi,-1072,Trieu VND
▪ Góp vốn,-1199768,Trieu VND
▪ Tiền gửi không kỳ hạn,-111859,Trieu VND
▪ Lãi dự trả tiền gửi,-518,Trieu VND
▪ Góp vốn,42857,Trieu VND
▪ Tiền gửi không kỳ hạn,-208901,Trieu VND
▪ Lãi dự trả tiền gửi,-3814,Trieu VND
