Chi_tieu,Gia_tri,Don_vi
Từ ngày 27tháng 4 năm 2017đến ngày 18 tháng6 năm 2023,820108381,Nghin VND
Từ ngày 30 tháng6 năm 2018 đếnngày 30 tháng 12năm 2020,240000000,Nghin VND
"BIDV và Công tyTNHH Chứng khoánNgân hàng Đầu tưvà Phát triển ViệtNam (""BSC"")",6546000000,Nghin VND
"Công ty Cổ phầnChứng khoán PhúGia (""PHUGIASC"")",930000000,Nghin VND
"Công ty Chứngkhoán Ngân hàngViệt Nam ThịnhVượng (""VPBS"")",1000000000,Nghin VND
"Công ty Chứngkhoán Ngân hàngViệt Nam ThịnhVượng (""VPBS"")",183000000,Nghin VND
"Công ty Cổ phầnChứng khoán FPT(""FPTS"") và Ngânhàng TMCP ViệtNam Thịnh Vượng(""VPB"")",600000000,Nghin VND
"Công ty Cổ phầnChứng khoán EuroCapital (""ECS"")",1700000000,Nghin VND
"Công ty Cổ phầnChứng khoánIB (""IBSC"") và VPB",431000000,Nghin VND
Chi phí phát hành trái phiếu,-121492558,Nghin VND
TỔNG CỘNG,12328615823,Nghin VND
Trong đó:Trái phiếu dài hạn,11510416174,Nghin VND
Trái phiếu dài hạn đến hạn trả,818199649,Nghin VND
