Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1878293,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14352057,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,64171576,Trieu VND
Chứng khoán kinh doanh - gộp,3881,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,252448,Trieu VND
Cho vay khách hàng - gộp,362416124,Trieu VND
Chứng khoán đầu tư - gộp,25150443,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",164391,Trieu VND
Tài sản cố định,4978978,Trieu VND
Tài sản Có khác - gộp,38248271,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,1510983,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,79732550,Trieu VND
Tiền gửi của khách hàng,327196828,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4952170,Trieu VND
Phát hành giấy tờ có giá,46292114,Trieu VND
Các khoản nợ khác,11388018,Trieu VND
Mức chênh thanh khoản thuần,40543799,Trieu VND
Tiền mặt và vàng,1619927,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14806140,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,31250514,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,133872,Trieu VND
Cho vay khách hàng - gộp,305637310,Trieu VND
Chứng khoán đầu tư - gộp,29518599,Trieu VND
"Góp vốn, đầu tư dài hạn",165891,Trieu VND
Tài sản cố định,4866063,Trieu VND
Tài sản Có khác - gộp,29377512,Trieu VND
Các khoản nợ Chính phủvà Ngân hàng Nhà nước,609712,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,38962390,Trieu VND
Tiền gửi của khách hàng,303581729,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,31034079,Trieu VND
Các khoản nợ khác,10942496,Trieu VND
Mức chênh thanh khoản thuần,28736344,Trieu VND
