Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",234343,Trieu VND
Khai khoáng,397414,Trieu VND
"Công nghiệp chế biến, chế tạo",7151325,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hoà không khí",1471782,Trieu VND
"Cung cấp nước, hoạt động quản lý và xử lý rácthải, nước thải",64830,Trieu VND
Xây dựng,1535921,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xemáy và xe có động cơ khác",7677151,Trieu VND
Vận tải kho bãi,1659163,Trieu VND
Dịch vụ lưu trú và ăn uống,1230298,Trieu VND
Thông tin và truyền thông,114687,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",3481102,Trieu VND
Hoạt động kinh doanh bất động sản,1995786,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",517598,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,155326,Trieu VND
Giáo dục và đào tạo,399819,Trieu VND
Y tế và hoạt động trợ giúp xã hội,36038,Trieu VND
"Nghệ thuật, vui chơi và giải trí",36954,Trieu VND
Hoạt động dịch vụ khác,428015,Trieu VND
"Hoạt động làm thuê các công việc trong các hộgia đình, sản xuất sản phẩm vật chất và dịch vụtự tiêu dùng của hộ gia đình",203356464,Trieu VND
