Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2019,15046371928412,VND
Lợi nhuận thuần trong năm,5053363919165,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-258732607752,VND
"Điều chỉnh quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-30004529945,VND
Cổ tức,-961921779000,VND
Chênh lệch tỷ giá quy đổi tiền tệ,6173386117,VND
Trích quỹ công tác xã hội,-48395939581,VND
Điều chỉnh quỹ công tác xã hội,-2116745426,VND
Thay đổi tỷ lệ sở hữu của cổ đông không kiểm soát,99219823,%
Điều chỉnh khác,425844961,VND
Số dư tại ngày 31 tháng 12 năm 2019,18805262696774,VND
