Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRÀ,6759685108734,VND
I. Nợ ngắn hạn,6473888596700,VND
1. Phải trả người bán ngắn hạn,1876185779562,VND
2. Người mua trả tiền trước ngắn hạn,490295652849,VND
3. Thuế và các khoản phải nộp Nhà nước,803768788712,VND
4. Phải trả người lao động,265148741919,VND
5. Chỉ phí phải trả ngắn hạn,375961711691,VND
6. Doanh thu chưa thực hiện ngắn hạn,800000000,VND
7. Phải trả ngắn hạn khác,1288893414226,VND
8. Vay ngắn hạn,1042309667870,VND
"9. Quỹ khen thưởng, phúc lợi",330524839871,VND
II. Nợ dài hạn,285796512034,VND
1. Người mua trả tiền trước dài hạn,22183449,VND
3. Phải trả dài hạn khác,52776316000,VND
4. Vay dài hạn,164412285558,VND
5. Thuế thu nhập hoãn lại phải trả,13747487771,VND
6. Dự phòng phải trả dài hạn,567585833,VND
7. Quỹ phát triển khoa học và công nghệ,54270653423,VND
