Chi_tieu,Gia_tri,Don_vi
"Lãi suất huy động tiết kiểm bằng VND đối với khách hàng cá nhân kỳ hạn 12 thángtrả lãi sau (+) biên độ 3,3%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3tháng/lần",551600,%
"Lãi suất huy động tiết kiểm bằng VND đối với khách hàng cá nhân kỳ hạn 12 thángtrả lãi sau (+) biên độ 3,3%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3tháng/lần",65000,%
Lãi suất huy động tiết kiểm bằng VND đối với khách hàng cá nhân kỳ hạn 12 thángtrả lãi sau (+) biên độ 2%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3tháng/lần,140912,%
Lãi suất huy động tiết kiểm bằng VND đối với khách hàng cá nhân kỳ hạn 12 thángtrả lãi sau (+) biên độ 2%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3tháng/lần,28160,%
"Lãi suất huy động tiết kiểm bằng VND đối với khách hàng cá nhân kỳ hạn 12 thángtrả lãi sau (+) biên độ 3,33%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3tháng/lần",1371098,%
"Lãi suất huy động tiết kiểm bằng VND đối với khách hàng cá nhân kỳ hạn 24 thángtrả lãi sau (+) biên độ 2,7%. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",193706,%
Lãi suất 9%/năm. Lãi vay được thanh toán 1 lần vào ngày đáo hạn.,3390000,%
Từ tháng 7 năm 2020đến tháng 2 năm 2027,45036,
Trong đó: vay dài hạn đến hạn trả,6372,
"Lãi suất LIBOR 6 tháng (+) biên độ 0,95%/năm. Lãi vay được thanh toán theo kỳtrả nợ lãi 6 tháng/lần",15493610,%
"Lãi suất LIBOR 6 tháng (+) biên độ 0,95%/năm. Lãi vay được thanh toán theo kỳtrả nợ lãi 6 tháng/lần",928574,%
"Lãi suất có định 9,15%/năm theo Hợp đồng hoán đối lãi suất với Ngân hàng TMCPKỹ thương Việt Nam. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",9027649,%
"Lãi suất có định 9,15%/năm theo Hợp đồng hoán đối lãi suất với Ngân hàng TMCPKỹ thương Việt Nam. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",1382880,%
"Lãi suất có định 9,25%/năm theo Hợp đồng hoán đối lãi suất với Ngân hàng TMCPKỹ thương Việt Nam. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",4542883,%
"Lãi suất có định 9,25%/năm theo Hợp đồng hoán đối lãi suất với Ngân hàng TMCPKỹ thương Việt Nam. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",1368300,%
"Lãi suất có định 7,6%/năm theo Hợp đồng hoán đối lãi suất với Ngân hàng TMCPKỹ thương Việt Nam. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",8259973,%
"Lãi suất LIBOR 3 tháng (+) biên độ 3,35%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",6869546,%
"Lãi suất LIBOR 3 tháng (+) biên độ 3,05%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần",6018432,%
Lãi suất huy động tiết kiểm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau(+) biên độ 3%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần,9980417,%
Lãi suất huy động tiết kiểm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau(+) biên độ 3%/năm. Lãi vay được thanh toán theo kỳ trả nợ lãi 3 tháng/lần,344827,%
TỔNG CỘNG,65884862,
