Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1387177733770,
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",1198804898895,
Doanh thu thi công xây dựng,176489499999,
Doanh thu cung cấp dịch vụ,11319641104,
Thu nhập cho thuê bất động sản đầu tư,563693772,
Hàng bán bị trả lại,-8677878248,
Doanh thu thuần,1378499855522,
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",1190127020647,
Doanh thu thi công xây dựng,176489499999,
Doanh thu cung cấp dịch vụ,11319641104,
Thu nhập cho thuê bất động sản đầu tư,563693772,
