Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,27532039470,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,2169080980,VND
Công ty Cổ phần Viglacera Hạ Long II,8811569499,VND
Công ty SanVig - CTCP,5305983857,VND
Công ty TNHH Kính nổi Việt Nam,3945711610,VND
Công ty Cổ phần Vinafacade,3251146276,VND
Công ty Cổ phần Viglacera Đông Triều,2201949698,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1045739585,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng,734365462,VND
Công ty Cổ phần Gạch ngói Từ Sơn,66492503,VND
Phải thu khác,5550705296,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,91057000,VND
Công ty Cổ phần Viglacera Đông Triều,750952000,VND
Phải trả người bán ngắn hạn,87104209622,VND
Tổng công ty thiết bị điện Đông Anh - CTCP,74287506372,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,12759048250,VND
Công ty chứng khoán VIX,46400899,VND
Công ty TNHH S.A.S. - CTAMAD,11254101,VND
Phải trả người bán dài hạn,9259078400,VND
Tổng công ty thiết bị điện Đông Anh - CTCP,9259078400,VND
Doanh thu chưa thực hiện,171379201,VND
Công ty Cổ phần K.I.P Việt Nam,171379201,VND
Phải trả khác,125926334,VND
Tổng công ty thiết bị điện Đông Anh - CTCP,125926334,VND
Trả trước cho người bán,5188768875,VND
Công ty Cổ phần Viglacera Đông Triều,2892350402,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,1844594036,VND
Công ty Cổ phần Viglacera Hạ Long II,451824437,VND
Chi phí phải trả,1160000000,VND
Công ty chứng khoán VIX,1160000000,VND
