Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,55784369,Trieu VND
I. Tiền và các khoản tương đương tiền,3767945,Trieu VND
1. Tiền,1188104,Trieu VND
2. Các khoản tương đương tiền,2579841,Trieu VND
II. Đầu tư tài chính ngắn hạn,6138327,Trieu VND
1. Chứng khoán kinh doanh,5538327,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,600000,Trieu VND
III. Các khoản phải thu ngắn hạn,26204948,Trieu VND
1. Phải thu ngắn hạn của khách hàng,9401004,Trieu VND
2. Trả trước cho người bán ngắn hạn,938189,Trieu VND
3. Phải thu về cho vay ngắn hạn,13664095,Trieu VND
4. Phải thu ngắn hạn khác,2785952,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-584292,Trieu VND
IV. Hàng tồn kho,13893162,Trieu VND
1. Hàng tồn kho,13893162,Trieu VND
V. Tài sản ngắn hạn khác,5779987,Trieu VND
1. Chi phí trả trước ngắn hạn,67096,Trieu VND
2. Thuế và các khoản phải thu Nhà nước,788936,Trieu VND
3. Tài sản ngắn hạn khác,4923955,Trieu VND
B. TÀI SẢN DÀI HẠN,102979165,Trieu VND
I. Các khoản phải thu dài hạn,106896,Trieu VND
1. Phải thu về cho vay dài hạn,106586,Trieu VND
2. Phải thu dài hạn khác,310,Trieu VND
II. Tài sản cố định,1015450,Trieu VND
1. Tài sản cố định hữu hình,977462,Trieu VND
Nguyên giá,1228697,Trieu VND
Giá trị khấu hao lũy kế,-251235,Trieu VND
2. Tài sản cố định vô hình,37988,Trieu VND
Nguyên giá,110663,Trieu VND
Giá trị hao mòn lũy kế,-72675,Trieu VND
III. Bất động sản đầu tư,7691341,Trieu VND
1. Nguyên giá,8838628,Trieu VND
2. Giá trị khấu hao lũy kế,-1147287,Trieu VND
IV. Tài sản dở dang dài hạn,3349656,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,3349656,Trieu VND
V. Đầu tư tài chính dài hạn,89004078,Trieu VND
1. Đầu tư vào công ty con,95627872,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,1534828,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-8178622,Trieu VND
4. Đầu tư nằm giữ đến ngày đáo hạn,20000,Trieu VND
VI. Tài sản dài hạn khác,1811744,Trieu VND
1. Chi phí trả trước dài hạn,1161210,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,650534,Trieu VND
TỔNG CỘNG TÀI SẢN,158763534,Trieu VND
C. NỘ PHẢI TRẢ,78922621,Trieu VND
I. Nợ ngắn hạn,30615161,Trieu VND
1. Phải trả người bán ngắn hạn,1076915,Trieu VND
2. Người mua trả tiền trước ngắn hạn,8852896,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,1162993,Trieu VND
4. Phải trả người lao động,19936,Trieu VND
5. Chi phí phải trả ngắn hạn,2478015,Trieu VND
6. Phải trả ngắn hạn khác,5837266,Trieu VND
7. Vay ngắn hạn,8809990,Trieu VND
8. Dự phòng phải trả ngắn hạn,2377150,Trieu VND
II. Nợ dài hạn,48307460,Trieu VND
1. Doanh thu chưa thực hiện dài hạn,8294,Trieu VND
2. Phải trả dài hạn khác,35760996,Trieu VND
3. Vay dài hạn,12538170,Trieu VND
D. VỐN CHỦ SỞ HỮU,79840913,Trieu VND
I. Vốn chủ sở hữu,79840913,Trieu VND
1. Vốn cổ phần đã phát hành,34447691,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,33824306,Trieu VND
- Cổ phiếu ưu đãi,623385,Trieu VND
2. Thặng dư vốn cổ phần,39153313,Trieu VND
3. Quỹ khác thuộc vốn chủ sở hữu,51000,Trieu VND
4. Lợi nhuận sau thuế chưa phân phối,6188909,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,5179675,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1009234,Trieu VND
TỔNG CỘNG NGUỒN VỐN,158763534,Trieu VND
