Chi_tieu,Gia_tri,Don_vi
1.Lợi nhuận đã thực hiện chưa phân phối,259540156789,
2.Lợi nhuận chưa thực hiện,81552076,
1.Lợi nhuận đã thực hiện chưa phân phối lũy kế,245222060591,
2.Lỗ chưa thực hiện tính đến cuối năm 3.Lợi nhuận đã thực hiện năm nay,179136785742,
4.Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn (4)=(1+2+3),424358846333,
5.Số trích các quỹ từ lợi nhuận,29314576044,
5.1 Quỹ dự trữ điều lệ,7328644011,
5.2 Quỹ dự phòng tài chính và rủi ro nghiệp vụ,7328644011,
5.3 Qủy khen thưởng phúc lợi,14657288022,
6.Số lãi phân phối cho cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết Đại hội đồng cổ đông,135504113500,
