Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Tải Bảo hiểm Quốc gia Việt Nam,265979803260,
Tổng Công ty Điện lực Đầu khí Việt Nam,170687061328,
Ngân hàng Thương mại Cổ phần Công thương Việt Nam,287322747396,
Ngân hàng Thương mại Cổ phần Quản đội,163483737210,
Công ty Cổ phần Sửa Việt Nam,207395691958,
Cổ phiếu niêm yết khác,812156811964,
Tổng Công ty MBLand,5040000000,
Công ty Cổ phần Thủy sản Cà Mau,24000000000,
Cổ phiếu chưa niêm yết khác,12692018024,
Ngân hàng Thương mại Cổ phần Quản đội,120026959200,
Ngân hàng Thương mại Cổ phần Bảo Việt,93028622222,
Ngân hàng Thương mại Cổ phần Đầu tư và phát triển Việt Nam,100000000000,
Trái phiếu chính phủ,61787000000,
E1VFVN30,19612419582,
TỔNG CỘNG,2796236651509,
