Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,49108489,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-23366957,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2410176,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoai tệ, vàng bạc, chứng khoán)",1608404,Trieu VND
Chi phí khác,-74034,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",732524,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-10366159,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-3941421,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,18989078,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tin dụng khác,-112503,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-41824763,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-55992,Trieu VND
Tăng các khoản cho vay khách hàng,-88458485,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-224804,Trieu VND
Giảm khác về tài sản hoạt động,1110439,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954765,Trieu VND
Tăng các khoản tiền gửi và vay các tổ chức tin dụng khác,10677482,Trieu VND
Tăng tiền gửi của khách hàng,55490494,Trieu VND
Tăng phát hành giấy tờ có giá,49233145,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",-13526,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-117126,Trieu VND
Tăng/(giảm) khác về công nợ hoạt động,825822,Trieu VND
Chi từ các quỹ của tổ chức tin dụng,-1249,Trieu VND
L'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,37833154,Trieu VND
Mua sắm tài sản cố định,-890087,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",147843,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-3000000,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoảnđâu tư, góp vốn dài hạn",12387,Trieu VND
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG ĐẦU TƯ,-3729857,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-3884051,Trieu VND
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG TÀI CHÍNH,-3884051,Trieu VND
LU'U CHUYÊN TIÊN THUÂN TRONG NĂM,2980813,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM ĐẦU NĂM,135771548,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM CUỐI NĂM,138752361,Trieu VND
