Chi_tieu,Gia_tri,Don_vi
Doanh thu,21327445,Trieu dong
Doanh thu lãi,19338340,Trieu dong
Doanh thu từ hoạt động dịch vụ,1141487,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,847618,Trieu dong
Chi phí,-17177084,Trieu dong
Chi phí lãi,-12726686,Trieu dong
Chi phí khấu hao TSCĐ,-145665,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4304733,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,4150361,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-847804,Trieu dong
Kết quả kinh doanh trước thuế,3302557,Trieu dong
