Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,13504495425086,VND
Tiền và các khoản tương đương tiền,2284399788772,VND
Các khoản tương đương tiền,10000000000,VND
Đầu tư tài chính ngắn hạn,8242000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,8242000000000,VND
Các khoản phải thu ngắn hạn,365838325697,VND
Phải thu ngắn hạn của khách hàng,198511991794,VND
Trả trước cho người bán ngắn hạn,54781183900,VND
Phải thu ngắn hạn khác,155143495512,VND
Dự phòng phải thu ngắn hạn khó đòi,-42598345509,VND
Hàng tồn kho,2160588161856,VND
Hàng tồn kho,2192194664725,VND
Dự phòng giảm giá hàng tồn kho,-31606502869,VND
Tài sản ngắn hạn khác,451669148761,VND
Chi phí trả trước ngắn hạn,324689884785,VND
Thuế giá trị gia tăng được khấu trừ,126477061647,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,1733471002213,VND
Tài sản cố định,1600175440082,VND
Tài sản cố định hữu hình,1249767699101,VND
- Nguyên giá,15430176837908,VND
- Giá trị hao mòn lũy kế,-14180409138807,VND
Tài sản cố định vô hình,350407740981,VND
- Nguyên giá,500317770131,VND
- Giá trị hao mòn lũy kế,-149910029150,VND
Tài sản dở dang dài hạn,88189941648,VND
Chi phí xây dựng cơ bản dở dang,88189941648,VND
Tài sản dài hạn khác,45105620483,VND
Chi phí trả trước dài hạn,35009926028,VND
Tài sản thuế thu nhập hoãn lại,10095694455,VND
TỔNG CỘNG TÀI SẢN (270=100+200),15237966427299,VND
NỘ PHẢI TRẢ,5274583193141,VND
Nợ ngắn hạn,4517257789256,VND
Phải trả người bán ngắn hạn,1989283412550,VND
Người mua trả tiền trước ngắn hạn,23307675261,VND
Thuế và các khoản phải nộp Nhà nước,74088243051,VND
Phải trả người lao động,150051864301,VND
Chi phí phải trả ngắn hạn,444104239194,VND
Phải trả ngắn hạn khác,65901883958,VND
Vay và nợ thuê tài chính ngắn hạn,845805808955,VND
Dự phòng phải trả ngắn hạn,588968647901,VND
"Quỹ khen thưởng, phúc lợi",335746014085,VND
Nợ dài hạn,757325403885,VND
Vay và nợ thuê tài chính dài hạn,2964479875,VND
Quỹ phát triển khoa học và công nghệ,754360924010,VND
VỐN CHỦ SỞ HỮU,9963383234158,VND
Vốn chủ sở hữu,9963383234158,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
Vốn khác của chủ sở hữu,3665420000,VND
Quỹ đầu tư phát triển,2593275403270,VND
Lợi nhuận sau thuế chưa phân phối,2044851345036,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1425163039214,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,619688305822,VND
Lợi ích của cổ đông không kiểm soát,27591065852,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),15237966427299,VND
