Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,5433290184078,VND
Tiền và các khoản tương đương tiền,51002783245,VND
Các khoản tương đương tiền,28962797285,VND
Các khoản phải thu ngắn hạn,860716835203,VND
Phải thu ngắn hạn của khách hàng,818245129462,VND
Trả trước cho người bán ngắn hạn,3350845780,VND
Phải thu ngắn hạn khác,39120859961,VND
Hàng tồn kho,4387142053250,VND
Hàng tồn kho,4387142053250,VND
Tài sản ngắn hạn khác,134428512380,VND
Chi phí trả trước ngắn hạn,1781518196,VND
Thuế giá trị gia tăng được khấu trừ,132646994184,VND
B - TÀI SẢN DÀI HẠN,1861716809690,VND
Các khoản phải thu dài hạn,872350040077,VND
Phải thu dài hạn của khách hàng,402185278001,VND
Phải thu dài hạn khác,470164762076,VND
Tài sản cố định,588530735273,VND
Tài sản cố định hữu hình,586465913741,VND
Nguyên giá,872187880590,VND
Giá trị hao mòn lũy kế,-285721966849,VND
Tài sản cố định vô hình,2064821532,VND
Nguyên giá,4836480685,VND
Giá trị hao mòn lũy kế,-2771659153,VND
Bất động sản đầu tư,174285075621,VND
Nguyên giá,185090978661,VND
Giá trị hao mòn lũy kế,-10805903040,VND
Tài sản dở dang dài hạn,197343327666,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",197343327666,VND
Đầu tư tài chính dài hạn,11377481005,VND
Đầu tư vào công ty con,11377481005,VND
Tài sản dài hạn khác,17830150048,VND
Chi phí trả trước dài hạn,17830150048,VND
TỔNG CỘNG TÀI SẢN,7295006993768,VND
C - NỘ PHẢI TRẢ,4341610175242,VND
Nợ ngắn hạn,2253381043373,VND
Phải trả người bán ngắn hạn,1084809005286,VND
Người mua trả tiền trước ngắn hạn,8269691682,VND
Thuế và các khoản phải nộp Nhà nước,7380780594,VND
Phải trả người lao động,1980094972,VND
Chi phí phải trả ngắn hạn,272043214201,VND
Phải trả ngắn hạn khác,511480841244,VND
Vay và nợ thuê tài chính ngắn hạn,365837118335,VND
"Quỹ khen thưởng, phúc lợi",1580297059,VND
Nợ dài hạn,2088229131869,VND
Phải trả người bán dài hạn,403982110500,VND
Chi phí phải trả dài hạn,181223668189,VND
Doanh thu chưa thực hiện dài hạn,8418353180,VND
Phải trả dài hạn khác,355000000,VND
Vay và nợ thuê tài chính dài hạn,1494250000000,VND
D - VỐN CHỦ SỞ HỮU,2953396818526,VND
Vốn chủ sở hữu,2953396818526,VND
Vốn góp của chủ sở hữu,2741945250000,VND
Cổ phiếu phố thông có quyền biểu quyết,2741945250000,VND
Thặng dư vốn cổ phần,10420226000,VND
Quỹ đầu tư phát triển,81606382163,VND
Lợi nhuận sau thuế chưa phân phối,119424960363,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,4810515853,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,114614444510,VND
TỔNG CỘNG NGUỒN VỐN,7295006993768,VND
