Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,976176934312,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,976176934312,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-680168013669,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,296008920643,VND
6. Doanh thu hoạt động tài chính,6130396091173,VND
7. Chi phí tài chính,-3138965332358,VND
Trong đó: Chi phí lãi vay,-2337511844307,VND
8. Chi phí bán hàng,-6781066408,VND
9. Chi phí quản lý doanh nghiệp,-292956499757,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2987702113293,VND
11. Thu nhập khác,7239342958,VND
12. Chi phí khác,-10692386094,VND
13. (Lỗ)/lợi nhuận khác,-3453043136,VND
14. Tổng lợi nhuận kế toán trước thuế,2984249070157,VND
15. Chi phí thuế TNDN hiện hành,-6410849551,VND
16. Thu nhập thuế TNDN hoãn lại,814940711,VND
17. Lợi nhuận sau thuế TNDN,2978653161317,VND
