Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6000405698832,VND
I. Tiền và các khoản tương đương tiền,121781677897,VND
1. Tiền,25179013993,VND
2. Các khoản tương đương tiền,96602663904,VND
II. Đầu tư tài chính ngắn hạn,62672729432,VND
1. Chứng khoán kinh doanh,76551438274,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-24481408842,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,10602700000,VND
III. Các khoản phải thu ngắn hạn,2980933129171,VND
1. Phải thu ngắn hạn của khách hàng,216073177843,VND
2. Trả trước cho người bán ngắn hạn,386532752341,VND
3. Phải thu về cho vay ngắn hạn,1446924328691,VND
4. Phải thu ngắn hạn khác,933556039222,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2153168926,VND
IV. Hàng tồn kho,2776108098042,VND
1. Hàng tồn kho,2777113023599,VND
2. Dự phòng giảm giá hàng tồn kho,-1004925557,VND
V. Tài sản ngắn hạn khác,58910064290,VND
1. Chi phí trả trước ngắn hạn,7093381660,VND
2. Thuế GTGT được khấu trừ,51815989439,VND
3. Thuế và các khoản khác phải thu Nhà nước,693191,VND
B. TÀI SẢN DÀI HẠN,3690870253281,VND
I. Các khoản phải thu dài hạn,1267057114213,VND
2. Phải thu dài hạn khác,1267057114213,VND
II. Tài sản cố định,204134068032,VND
1. Tài sản cố định hữu hình,1288052476,VND
Nguyên giá,14201778298,VND
Giá trị khấu hao lũy kế,-12913725822,VND
2. Tài sản cố định thuê tài chính,4068255000,VND
Nguyên giá,4963043637,VND
Giá trị hao mòn lũy kế,-894788637,VND
3. Tài sản cố định vô hình,198777760556,VND
Nguyên giá,230598515615,VND
Giá trị hao mòn lũy kế,-31820755059,VND
III. Bất động sản đầu tư,892125021127,VND
1. Nguyên giá,990146280377,VND
2. Giá trị khấu hao lũy kế,-98021259250,VND
IV. Tài sản dở dang dài hạn,330900000,VND
1. Chi phí xây dựng cơ bản dở dang,330900000,VND
V. Đầu tư tài chính dài hạn,1004524300624,VND
1. Đầu tư vào công ty liên kết,116481688431,VND
2. Đầu tư góp vốn vào đơn vị khác,883702387584,VND
3. Dự phòng cho đầu tư dài hạn,-659775391,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,322698849285,VND
1. Chi phí trả trước dài hạn,246015868458,VND
2. Tài sản thuế hoãn lại,2520303014,VND
3. Lợi thế thương mại,74162677813,VND
TỔNG CỘNG TÀI SẢN,9691275952113,VND
C. NỘ PHẢI TRẢ,4623249648985,VND
I. Nợ ngắn hạn,3383318207499,VND
1. Phải trả người bán ngắn hạn,210467714989,VND
2. Người mua trả tiền trước ngắn hạn,529715305057,VND
3. Thuế và các khoản phải nộp Nhà nước,138914267276,VND
4. Phải trả người lao động,6090348906,VND
5. Chi phí phải trả ngắn hạn,422733438269,VND
6. Doanh thu chưa thực hiện ngắn hạn,30442397836,VND
7. Phải trả ngắn hạn khác,930683403541,VND
8. Vay và nợ thuê tài chính ngắn hạn,1071405932293,VND
"9. Quỹ khen thưởng, phúc lợi",42865399332,VND
II. Nợ dài hạn,1239931441486,VND
1. Chi phí phải trả dài hạn,102376053565,VND
2. Doanh thu chưa thực hiện dài hạn,3538018832,VND
3. Phải trả dài hạn khác,203519106264,VND
4. Vay và nợ thuê tài chính dài hạn,837942360870,VND
5. Thuế thu nhập hoãn lại phải trả,92555901955,VND
D. VỐN CHỦ SỞ HỮU,5068026303128,VND
I. Vốn chủ sở hữu,5068026303128,VND
1. Vốn cổ phần,3956617750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3956617750000,VND
2. Thắng dư vốn cổ phần,333103781211,VND
3. Quỹ đầu tư phát triển,156557329395,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,391519407503,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,341368737764,VND
- Lợi nhuận sau thuế chưa phân phối trong năm,50150669739,VND
6. Lợi ích cổ đông không kiểm soát,205337742497,VND
TỔNG CỘNG NGUỒN VỐN,9691275952113,VND
