Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1455657275,Nghin VND
I. Tiền,4164549,Nghin VND
1. Tiền,4164549,Nghin VND
II. Các khoản phải thu ngắn hạn,1447158633,Nghin VND
1. Phải thu ngắn hạn của khách hàng,23096788,Nghin VND
2. Trả trước cho người bán ngắn hạn,313099268,Nghin VND
3. Phải thu về cho vay ngắn hạn,87637750,Nghin VND
4. Phải thu ngắn hạn khác,1949919260,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-926594433,Nghin VND
III. Hàng tồn kho,796673,Nghin VND
1. Hàng tồn kho,3138248,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,3537420,Nghin VND
1. Chi phí trả trước ngắn hạn,1925,Nghin VND
2. Thuế GTGT được khấu trừ,407916,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3127579,Nghin VND
B. TÀI SẢN DÀI HẠN,13293317837,Nghin VND
I. Các khoản phải thu dài hạn,1500126745,Nghin VND
1. Phải thu về cho vay dài hạn,999457034,Nghin VND
2. Phải thu dài hạn khác,500669711,Nghin VND
II. Tài sản cố định,119476950,Nghin VND
1. Tài sản cố định hữu hình,94198771,Nghin VND
Nguyên giá,212113628,Nghin VND
Giá trị khấu hao lũy kế,-117914857,Nghin VND
2. Tài sản cố định vô hình,25278179,Nghin VND
Nguyên giá,40095952,Nghin VND
Giá trị hao mòn lũy kế,-14817773,Nghin VND
III. Bất động sản đầu tư,34296263,Nghin VND
1. Nguyên giá,47003809,Nghin VND
2. Giá trị khấu hao lũy kế,-12707546,Nghin VND
IV. Tài sản dở dang dài hạn,17742936,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,17742936,Nghin VND
V. Đầu tư tài chính dài hạn,11620880529,Nghin VND
1. Đầu tư vào công ty con,11891977939,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,916380007,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-1192477417,Nghin VND
VI. Tài sản dài hạn khác,794414,Nghin VND
1. Chi phí trả trước dài hạn,794414,Nghin VND
TỔNG CỘNG TÀI SẢN,14748975112,Nghin VND
C. NỘ PHẢI TRẢ,7562900411,Nghin VND
I. Nợ ngắn hạn,6213254064,Nghin VND
1. Phải trả người bán ngắn hạn,55391202,Nghin VND
2. Người mua trả tiền trước ngắn hạn,14949040,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,2588975,Nghin VND
4. Phải trả người lao động,5536555,Nghin VND
5. Chi phí phải trả ngắn hạn,3808273562,Nghin VND
6. Phải trả ngắn hạn khác,407905069,Nghin VND
7. Vay ngắn hạn,1918506151,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,1349646347,Nghin VND
1. Chi phí phải trả dài hạn,163412260,Nghin VND
2. Phải trả dài hạn khác,7666626,Nghin VND
3. Vay dài hạn,1171204222,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,1998405,Nghin VND
5. Dự phòng phải trả dài hạn,5364834,Nghin VND
D. VỐN CHỦ SỞ HỮU,7186074701,Nghin VND
I. Vốn chủ sở hữu,7186074701,Nghin VND
1. Vốn cổ phần,10574679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10574679470,Nghin VND
2. Cổ phiếu quỹ,-686640,Nghin VND
4. Lỗ lũy kế,-3387918129,Nghin VND
421a,-3122155471,Nghin VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-265762658,Nghin VND
TỔNG CỘNG NGUỒN VỐN,14748975112,Nghin VND
