Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,605061783002,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,605061783002,
4. Giá vốn hàng bán,330052619178,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,275009163824,
6. Doanh thu hoạt động tài chính,540998886,
7. Chi phí tài chính,9073340790,
Trong đó: Chi phí lãi vay,9043094215,
9. Chi phí bán hàng,16054010470,
10. Chi phí quản lý doanh nghiệp,85849733421,
11. Lợi nhuận thuần từ hoạt động kinh doanh,164573078029,
12. Thu nhập khác,6900693550,
13. Chi phí khác,3370268604,
14. Lợi nhuận khác,3530424946,
15. Tổng lợi nhuận kế toán trước thuế,168103502975,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,32645086635,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,135458416340,
19. Lợi nhuận sau thuế của Công ty mẹ,135458416340,
21. Lãi cơ bản trên cổ phiếu,10420,VND/co phieu
