Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,8616249695902,VND
Lợi nhuận sau thuế,1302937242558,VND
Phát hành cố phiếu tăng vốntheo Nghị quyết EHDCD,100000000000,VND
Cổ tức bằng tiền năm 2017,-499170330000,VND
Tăng khác,124000000,VND
Chi phí phát hành cố phíbulletàng vốn,-12000000,VND
Mua cố phiếu quỹ,-6493124050,VND
Đánh giá lại TSTC AFS,-360095225041,VND
"Trích quỹ từ thiên, quỹ phúcloi và khen thưởng theo NghịQuyết EHDCD",-79302673115,VND
Phát hành trải phiếu chuyênđối theo Nghị quyết EHDCD,113779095785,VND
Chênh lệch tỷ gia do chuyểnđối bảo cáo tài chính SSIC,7858525912,VND
Chênh lệch do công ty liệnkết thay đổi tỷ lệ đầu tư vảocộng ty con của công ty liệnkết,-24489167763,%
Chênh lệch do công ty liệnkết thay đổi số lượng cốphiếu lưu hành,-8321512555,VND
Giảm vốn góp của cố đôngthêu số,-9400000000,VND
Số dư cuối năm,9155664527633,VND
