Chi_tieu,Gia_tri,Don_vi
Từ ngày 12 tháng 1 năm 2020đến ngày 23 tháng 6 năm 2020,85245212247,VND
Từ ngày 1 tháng 1 năm 2020đến ngày 24 tháng 6 năm 2020,71389698434,VND
Từ ngày 5 tháng 1 năm 2020đến ngày 20 tháng 3 năm 2020,22857855079,VND
Ngày 20 tháng 3 năm 2020,68309703000,VND
Từ ngày 6 tháng 1 năm 2020đến ngày 29 tháng 4 năm 2020,55303267923,VND
Từ ngày 31 tháng 1 năm 2020đến ngày 11 tháng 5 năm 2020,46021261952,VND
Từ ngày 1 tháng 1 năm 2020đến ngày 17 tháng 6 năm 2020,23158283559,VND
Từ ngày 1 tháng 1 năm 2020đến ngày 16 tháng 6 năm 2020,13355009465,VND
Chứng chỉ tiền gửi giả trị2.000.000.000 VND,1573029250,VND
Chứng chỉ tiền gửi giả trị2.200.000.000 VND,351162000,VND
TỔNG CỘNG,387564482909,VND
