Chi_tieu,Gia_tri,Don_vi
"Các khoản thu, chi hộ các tổ chức khác",99146666,Trieu dong
Tiền giữ hộ và chờ thanh toán,306586,Trieu dong
Thuế thu nhập doanh nghiệp phải trả,131590,Trieu dong
Các khoản chờ thanh toán khác,1207851,Trieu dong
Phải trả khác liên quan đến nghiệp vụ chứng khoán,742324,Trieu dong
Thuế và phí phải trả,185067,Trieu dong
Phải trả NHNN do thu hồi nợ đã xóa,86654,Trieu dong
Các khoản phải trả liên quan đến hoạt động tài trợ thương mại,6526,Trieu dong
Chuyển tiền phải trả,287517,Trieu dong
Các khoản phải trả khác,151356,Trieu dong
