Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Đầu tư Sài Gòn (i),104130000000,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (ii),96913466665,VND
- Công ty Cổ phần Bao bì Hoàng Hải Việt Nam (iii),55836450000,VND
- Công ty TNHH LG Electronics Việt Nam Hải Phòng (iii),50705322986,VND
- Công ty TNHH Heasung Electronics Việt Nam (iii),23271469200,VND
- Công ty TNHH Heesung Electronics Vietnam (iii),47942393094,VND
- Các khoản phải thu khách hàng khác (iii),115181504307,VND
TỔNG CỘNG,493980606252,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (ii),332305529704,VND
TỔNG CỘNG,332305529704,VND
