Chi_tieu,Gia_tri,Don_vi
Thaco Agri,736381867,Nghin VND
Thaco Agri,512573527,Nghin VND
Mua hàng hóa,481274447,Nghin VND
Bán hàng hóa,249035940,Nghin VND
Mua dịch vụ,7506904,Nghin VND
Cung cấp dịch vụ,770000,Nghin VND
Lãi cho vay,427814680,Nghin VND
Bán hàng hóa,221411621,Nghin VND
Mua hàng hóa,137542779,Nghin VND
Cấn trừ nợ gốc vay,59393846,Nghin VND
Cho mượn hàng hóa,29110644,Nghin VND
Lãi cho vay,62702299,Nghin VND
Mua hàng hóa,88647135,Nghin VND
Lãi cho vay,37555217,Nghin VND
HA Rattanakiri,48978380,Nghin VND
Thu tiền cổ tức,20915646,Nghin VND
Cổ tức được chia,20915646,Nghin VND
Bán hàng hóa,274417095,Nghin VND
Cấn trừ nợ gốc vay,19119781,Nghin VND
Lãi cho vay,996272,Nghin VND
Thaco Phân phối,6394444,Nghin VND
Mua dịch vụ,571290,Nghin VND
Bò Trung Nguyên,41084,Nghin VND
