Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,5228334,Trieu dong
02. Chi phí lãi và các khoản chi phí tương tự đã trả,-3858637,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,132842,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",250561,Trieu dong
05. Thu nhập khác,35742,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",9080,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1012121,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-1691,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,784110,Trieu dong
09. (Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,136554,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-1370201,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-223373,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-6107254,Trieu dong
"13. (Tăng)/Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đáp tồn thất các khoản",-28,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,1271952,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,-1778,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,7907949,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng,6830236,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),-16426,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-21444,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-39179,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-58673,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,9092445,Trieu dong
01. Mua sắm TSCĐ,-73726,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",185,Trieu dong
"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",-53,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-73594,Trieu dong
01. Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,1500000,Trieu dong
III. Lưu chuyển tiền từ hoạt động tài chính,1500000,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,10518851,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,5273563,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,15792414,Trieu dong
