Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sacom - Tuyên Lâm,249279000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,31709636103,VND
Công ty Cổ phần Sacom - Tuyên Lâm,762637076,VND
Công ty Cổ phần Sacom - Tuyên Lâm,264594911,VND
Công ty Cổ phần Dây và Cáp Sacom,235700000000,VND
Công ty Cổ phần Dây và Cáp Sacom,24975000000,VND
Công ty Cổ phần Dây và Cáp Sacom,10233216000,VND
Công ty Cổ phần Dây và Cáp Sacom,2791594231,VND
Công ty Cổ phần Dây và Cáp Sacom,830464432,VND
Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,50000000000,VND
Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,50000000000,VND
Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,198611111,VND
Công ty Cổ phần Địa ốc Sacom,22496501061,VND
Công ty Cổ phần Địa ốc Sacom,12580150472,VND
Công ty Cổ phần Địa ốc Sacom,1108483587,VND
Công ty Cổ phần Địa ốc Sacom,228039839,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,16000000000,VND
Công ty Cổ phần Capella Việt Nam,3148000000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,631222222,VND
Công ty TNHH Sacom Chíp Sáng,473518888,VND
Công ty TNHH Sacom Chíp Sáng,49269000,VND
Thành viên Ban Tổng Giám đốc,3273861059,VND
Công ty Cổ phần Dây và Cáp Sacom,229701240,VND
Công ty Cổ phần Sacom - Tuyền Lâm,37400400,VND
TỔNG CỘNG,267101640,VND
Chuyển nhượng dự án Giai Việt,6800000000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,6500000000,VND
Công ty TNHH Sacom Chíp Sáng,4900000000,VND
TỔNG CỘNG,11400000000,VND
Thành viên Ban Tổng Giám đốc,2427811059,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,631222222,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,210748930,VND
Công ty TNHH Sacom Chíp Sáng,117478888,VND
TỔNG CỘNG,28362261099,VND
Công ty Cổ phần Địa ốc Sacom,50000000000,VND
Công ty Cổ phần Dây và Cáp Sacom,10241337600,VND
TỔNG CỘNG,10241337600,VND
Công ty Cổ phần Sacom - Tuyền Lâm,6687872760,VND
Công ty Cổ phần Dây và Cáp Sacom,467191781,VND
TỔNG CỘNG,12627666940,VND
Công ty Cổ phần Địa ốc Sacom,81000000000,VND
Công ty Cổ phần Dây và Cáp Sacom,31000000000,VND
TỔNG CỘNG,112000000000,VND
Công ty Cổ phần Sacom - Tuyền Lâm,244179000000,VND
