Chi_tieu,Gia_tri,Don_vi
▪ Chứng khoán Chính phủ,8950088,Trieu VND
▪ Chứng khoán nợ do các TCTD khác trong nước phát hành,1137434,Trieu VND
▪ Chứng khoán vốn do các TCTD khác trong nước phát hành,4222,Trieu VND
▪ Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành (ii),870869,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,10962613,Trieu VND
Dự phòng giảm giá (v),-517919,Trieu VND
▪ Chứng khoán Chính phủ (i),26785331,Trieu VND
▪ Chứng khoán nợ do các TCTD khác trong nước phát hành,3796014,Trieu VND
▪ Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành (iii),2756181,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn (không bao gồm trái phiếu đặc biệt do VAMC phát hành),33337526,Trieu VND
Dự phòng chung (vi),-28690,Trieu VND
Dự phòng cụ thể (vii),-2021259,Trieu VND
Mệnh giá trái phiếu đặc biệt,1486633,Trieu VND
Dự phòng trái phiếu đặc biệt (viii),-417439,Trieu VND
Tổng chứng khoán đầu tư,42801465,Trieu VND
