Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,6402244,Trieu dong
Tiền gửi tại NHNN Việt Nam,6794170,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,4623624,Trieu dong
Chứng khoán kinh doanh - gộp,124841,Trieu dong
Cho vay khách hàng - gộp,180592870,Trieu dong
Chứng khoán đầu tư - gộp,41256909,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",3823930,Trieu dong
Tài sản cố định,7316111,Trieu dong
Tài sản có khác - gộp,44194093,Trieu dong
Tổng tài sản,295128792,Trieu dong
Tiền gửi và vay các TCTD khác,3673048,Trieu dong
Tiền gửi của khách hàng,259427737,Trieu dong
Các công cụ tài chính phải sinh vàcác nợ tài chính khác,22853,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư,cho vay chịu rủi ro",1661894,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,3914684,Trieu dong
Tổng nợ phải trả,268700816,Trieu dong
Mức chênh nhạy cảm với lãi suấtnội bằng,26427976,%
