Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,683397130114,VND
I. Tiền và các khoản tương đương tiền,66773892331,VND
1. Tiền,66773892331,VND
II. Đầu tư tài chính ngắn hạn,303582700000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,303582700000,VND
III. Các khoản phải thu ngắn hạn,43326832024,VND
1. Phải thu ngắn hạn của khách hàng,31855000000,VND
2. Trả trước cho người bán ngắn hạn,2904410911,VND
3. Phải thu ngắn hạn khác,8567421113,VND
IV. Hàng tồn kho,255371279136,VND
1. Hàng tồn kho,255457554434,VND
2. Dự phòng giảm giá hàng tồn kho,-86275298,VND
V. Tài sản ngắn hạn khác,14342426623,VND
1. Chỉ phí trả trước ngắn hạn,932354644,VND
2. Thuế GTGT được khấu trừ,12569610627,VND
3. Thuế và các khoản khác phải thu Nhà nước,840461352,VND
B. TÀI SẢN DÀI HẠN,3429369249649,VND
I. Tài sản cố định,1973212595,VND
1. Tài sản cố định hữu hình,1973212595,VND
- Nguyên giá,4502715466,VND
- Giá trị hao mòn luỹ kế,-2529502871,VND
II. Tài sản dở dang dài hạn,3603619121,VND
1. Chỉ phí xây dựng cơ bản dở dang,3603619121,VND
III. Đầu tư tài chính dài hạn,3423739097286,VND
1. Đầu tư vào công ty con,1059032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2364706800000,VND
IV. Tài sản dài hạn khác,53320647,VND
1. Chỉ phí trả trước dài hạn,53320647,VND
TỔNG CỘNG TÀI SẢN,4112766379763,VND
C. NỘ PHẢI TRẢ,137664051928,VND
I. Nợ ngắn hạn,137664051928,VND
1. Phải trả người bán ngắn hạn,48916519762,VND
2. Người mua trả tiền trước ngắn hạn,11175579988,VND
3. Thuế và các khoản phải nộp Nhà nước,6495547814,VND
4. Chi phí phải trả ngắn hạn,9190210000,VND
5. Phải trả ngắn hạn khác,55289647900,VND
7. Dự phòng phải trả ngắn hạn,138243182,VND
8. Quỹ khen thưởng phúc lợi,6458303282,VND
D. VỐN CHỦ SỞ HỮU,3975102327835,VND
I. Vốn chủ sở hữu,3975102327835,VND
1. Vốn góp của chủ sở hữu,3471607130000,VND
Cổ đông phố thông có quyền biểu quyết,3471607130000,VND
2. Thặng dư vốn cổ phần,1976351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,481945931156,VND
LNST chưa phân phối lũy kế đến cuối năm trước,172732778580,VND
LNST chưa phân phối năm nay,309213152576,VND
TỔNG CỘNG NGUỒN VỐN,4112766379763,VND
